id,created_time,creator_id,modified_time,modifier_id,is_deleted,user_name,ipaddr,login_location,browser,os,status,msg,login_time
88,2023-12-13 21:58:49,0,2023-12-13 21:58:49,0,0,admin,127.0.0.1,,Chrome 120.0.0,Windows 10,0,登录成功,2023-12-13 21:58:49
87,2023-12-13 00:51:25,0,2023-12-13 00:51:25,0,0,admin,127.0.0.1,,Chrome 119.0.0,Windows 10,0,登录成功,2023-12-13 00:51:25
86,2023-12-13 00:21:12,0,2023-12-13 00:21:12,0,0,admin,127.0.0.1,,Chrome 119.0.0,Windows 10,0,登录成功,2023-12-13 00:21:12
85,2023-12-12 23:50:22,0,2023-12-12 23:50:22,0,0,admin,127.0.0.1,,Chrome 119.0.0,Windows 10,0,登录成功,2023-12-12 23:50:22
84,2023-12-12 23:50:21,0,2023-12-12 23:50:21,0,0,admin,127.0.0.1,,Chrome 119.0.0,Windows 10,0,登录成功,2023-12-12 23:50:21
83,2023-12-12 23:19:26,0,2023-12-12 23:19:26,0,0,admin,127.0.0.1,,Chrome 119.0.0,Windows 10,0,登录成功,2023-12-12 23:19:26
82,2023-12-12 22:49:02,0,2023-12-12 22:49:02,0,0,admin,127.0.0.1,,Chrome 119.0.0,Windows 10,0,登录成功,2023-12-12 22:49:02
81,2023-12-11 22:58:38,0,2023-12-11 22:58:38,0,0,admin,127.0.0.1,,Chrome 119.0.0,Windows 10,0,登录成功,2023-12-11 22:58:38
80,2023-12-11 22:27:14,0,2023-12-11 22:27:14,0,0,admin,127.0.0.1,,Chrome 119.0.0,Windows 10,0,登录成功,2023-12-11 22:27:14
79,2023-12-11 21:51:01,0,2023-12-11 21:51:01,0,0,admin,127.0.0.1,,Chrome 119.0.0,Windows 10,0,登录成功,2023-12-11 21:51:01
73,2023-12-10 22:40:50,0,2023-12-10 22:40:50,0,0,admin,127.0.0.1,,Chrome 119.0.0,Windows 10,0,登录成功,2023-12-10 22:40:50
74,2023-12-10 23:11:02,0,2023-12-10 23:11:02,0,0,admin,127.0.0.1,,Chrome 119.0.0,Windows 10,0,登录成功,2023-12-10 23:11:02
75,2023-12-11 20:16:51,0,2023-12-11 20:16:51,0,0,admin,127.0.0.1,,Chrome 119.0.0,Windows 10,0,登录成功,2023-12-11 20:16:51
76,2023-12-11 20:34:36,0,2023-12-11 20:34:36,0,0,admin,127.0.0.1,,Chrome 119.0.0,Windows 10,0,登录成功,2023-12-11 20:34:36
77,2023-12-11 20:36:15,0,2023-12-11 20:36:15,0,0,admin,127.0.0.1,,Chrome 119.0.0,Windows 10,0,登录成功,2023-12-11 20:36:15
78,2023-12-11 21:15:50,0,2023-12-11 21:15:50,0,0,admin,127.0.0.1,,Chrome 119.0.0,Windows 10,0,登录成功,2023-12-11 21:15:50
89,2023-12-14 22:54:21,0,2023-12-14 22:54:21,0,0,admin,127.0.0.1,,Chrome 120.0.0,Windows 10,0,登录成功,2023-12-14 22:54:21
90,2023-12-16 10:43:12,0,2023-12-16 10:43:12,0,0,admin,127.0.0.1,,Chrome 120.0.0,Windows 10,0,登录成功,2023-12-16 10:43:12
91,2023-12-16 11:36:26,0,2023-12-16 11:36:26,0,0,hjdhnx,127.0.0.1,,Edge 120.0.0,Windows 10,1,密码错误,2023-12-16 11:36:26
92,2023-12-16 11:36:29,0,2023-12-16 11:36:29,0,0,hjdhnx,127.0.0.1,,Edge 120.0.0,Windows 10,1,用户账号尚未激活,2023-12-16 11:36:29
93,2023-12-16 11:36:47,0,2023-12-16 11:36:47,0,0,hjdhnx,127.0.0.1,,Edge 120.0.0,Windows 10,0,登录成功,2023-12-16 11:36:47
94,2023-12-16 12:47:42,0,2023-12-16 12:47:42,0,0,admin,127.0.0.1,,Edge 120.0.0,Windows 10,0,登录成功,2023-12-16 12:47:42
95,2023-12-16 12:50:11,0,2023-12-16 12:50:11,0,0,hjdhnx,127.0.0.1,,Edge 120.0.0,Windows 10,0,登录成功,2023-12-16 12:50:11
96,2023-12-17 13:49:34,0,2023-12-17 13:49:34,0,0,admin,127.0.0.1,,Chrome 120.0.0,Windows 10,0,登录成功,2023-12-17 13:49:34
97,2023-12-17 13:49:42,0,2023-12-17 13:49:42,0,0,admin,127.0.0.1,,Chrome 120.0.0,Windows 10,0,登录成功,2023-12-17 13:49:42
98,2023-12-17 14:11:13,0,2023-12-17 14:11:13,0,0,admin,127.0.0.1,,Chrome 120.0.0,Windows 10,0,登录成功,2023-12-17 14:11:13
99,2023-12-17 14:51:31,0,2023-12-17 14:51:31,0,0,hjdhnx,127.0.0.1,,Edge 120.0.0,Windows 10,0,登录成功,2023-12-17 14:51:31
100,2023-12-17 14:58:45,0,2023-12-17 14:58:45,0,0,hjdhnx,127.0.0.1,,Chrome 120.0.0,Windows 10,0,登录成功,2023-12-17 14:58:45
